occupation_title,anzsco_code,electronic_mail,facetoface_discussions,letters_and_memos,public_speaking,telephone,contact_with_others,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,frequency_of_conflict_situations,responsibility_for_outcomes_and_results,responsible_for_others_health_and_safety,coordinate_or_lead_others,deal_with_external_customers,work_with_work_group_or_team,spend_time_bending_or_twisting_the_body,spend_time_climbing_ladders_scaffolds_or_poles,spend_time_keeping_or_regaining_balance,spend_time_kneeling_crouching_stooping_or_crawling,spend_time_making_repetitive_motions,spend_time_sitting,spend_time_standing,spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,spend_time_walking_and_running,cramped_work_space_awkward_positions,exposed_to_contaminants,exposed_to_whole_body_vibration,extremely_bright_or_inadequate_lighting,sounds_noise_levels_are_distracting_or_uncomfortable,very_hot_or_cold_temperatures,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_or_stings,exposed_to_radiation,wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,in_an_enclosed_vehicle_or_equipment,in_an_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,outdoors_exposed_to_weather,outdoors_under_cover,physical_proximity,level_of_competition,consequence_of_error,freedom_to_make_decisions,frequency_of_decision_making,impact_of_decisions_on_coworkers_or_company_results,duration_of_typical_work_week,pace_determined_by_speed_of_equipment,time_pressure,work_schedules,degree_of_automation,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,structured_versus_unstructured_work,employment_000,serious_claims,incidence_rate,frequency_rate,physical_hazard_score,psychosocial_hazard_score,conflictual_contact_score,emotional_stress_score,incidence_rate_norm,physical_hazard_score_norm,psychosocial_hazard_score_norm,whs_composite_risk_score
Paper and Wood Processing Machine Operators,7113,16.249999999999996,93.0,36.5,41.5,15.749999999999996,85.75,3.749999999999998,37.5,47.75,62.0,83.25,63.0,30.000000000000004,87.99999999999999,62.74999999999999,19.0,18.25,33.5,65.5,11.5,92.0,91.25000000000001,50.0,55.50000000000001,73.25,9.250000000000004,38.5,97.24999999999999,59.5,3.2499999999999973,43.75,73.5,28.749999999999996,61.0,0.0,94.5,2.7500000000000027,1.5000000000000013,6.25,50.0,63.5,3.0000000000000027,1.5000000000000013,60.5,63.24999999999999,48.5,60.75000000000001,85.5,78.25,64.99999999999999,77.75000000000001,81.74999999999999,9.499999999999996,34.0,78.0,60.75000000000001,54.25,6.8618174075,115.4,17.536,9.2,45.03125,57.523809523809526,29.666666666666668,67.46428571428571,0.12731113083145704,0.6071090047393365,0.5507385998715479,0.3982787337158481
Photographic Developers and Printers,7114,53.5,96.50000000000001,56.99999999999999,19.25,85.75,81.74999999999999,11.75,52.75,46.0,58.5,54.75,47.75,75.75,70.0,49.5,25.5,30.75,31.000000000000007,55.50000000000001,36.75000000000001,72.5,73.25,61.0,34.75,75.0,0.0,24.0,45.75,48.25000000000001,41.0,55.50000000000001,31.000000000000007,20.5,18.5,0.0,23.75,4.499999999999998,10.249999999999998,1.0000000000000009,77.0,17.25,30.75,19.0,58.25,57.49999999999999,38.5,62.74999999999999,55.75,50.74999999999999,20.999999999999996,19.25,75.25,16.500000000000004,55.50000000000001,68.25,56.25,67.75,1.1735523675000001,7.8,4.859,3.33,34.697916666666664,52.357142857142854,36.833333333333336,58.32142857142857,0.0343378486406407,0.4503949447077409,0.41136801541425827,0.27226402749285605
Plastics and Rubber Production Machine Operators,7115,29.25,90.75,22.749999999999996,23.0,27.0,73.25,7.000000000000001,45.49999999999999,39.24999999999999,53.75,68.25,48.5,3.749999999999998,61.75000000000001,55.00000000000001,17.25,27.500000000000004,40.0,61.5,7.000000000000001,88.75,83.25,66.25,33.75,87.75,9.749999999999998,44.99999999999999,80.5,70.5,2.500000000000002,56.99999999999999,81.0,23.75,72.75,0.0,99.50000000000001,5.499999999999999,2.2500000000000018,43.99999999999999,45.25,56.75,10.999999999999998,3.4999999999999973,68.25,54.0,56.00000000000001,73.5,47.0,52.75,82.0,73.25,74.0,9.999999999999998,35.5,78.49999999999999,61.75000000000001,71.25,6.5203681175,118.8,17.329,8.558,48.125,51.595238095238095,30.58333333333333,61.214285714285715,0.12579299015042059,0.6540284360189573,0.39081567116249216,0.3637704282146031
Sewing Machinists,7116,8.500000000000002,63.0,10.499999999999998,19.75,15.999999999999998,63.74999999999999,1.7500000000000016,41.5,26.249999999999996,40.75,36.75000000000001,32.99999999999999,12.0,60.5,56.99999999999999,0.5000000000000004,12.25,12.5,86.00000000000001,86.00000000000001,20.5,92.0,16.249999999999996,14.000000000000002,45.25,5.249999999999999,19.0,43.25,20.5,0.0,12.25,18.5,2.500000000000002,15.999999999999998,0.0,46.75,9.000000000000002,0.0,0.0,64.25,27.749999999999996,0.0,0.0,62.25000000000001,39.75,22.249999999999996,50.0,42.00000000000001,49.0,56.49999999999999,50.74999999999999,69.0,18.500000000000007,21.999999999999996,74.5,40.25,57.25,6.485910765,38.4,5.602,3.729,22.885416666666668,40.476190476190474,23.166666666666668,47.035714285714285,0.03978702026387779,0.2712480252764613,0.09087989723827894,0.12455318485997319
Textile and Footwear Production Machine Operators,7117,6.0,63.5,17.25,4.249999999999998,10.999999999999998,53.25,15.749999999999996,47.25,42.00000000000001,45.49999999999999,47.5,37.25000000000001,18.5,49.0,73.75,21.999999999999996,30.75,44.25,66.75,6.5,93.75,94.5,88.25,45.75,82.25,7.500000000000001,43.25,84.25,20.25,4.249999999999998,21.750000000000004,56.00000000000001,19.0,36.5,6.0,78.75000000000001,28.500000000000004,2.2500000000000018,3.0000000000000027,93.75,25.0,0.2500000000000002,2.0000000000000018,44.25,32.49999999999999,40.0,40.0,39.0,36.5,61.5,82.25,49.0,15.000000000000002,40.0,66.0,54.75,44.25,2.1731456575,30.4,19.415,10.655,43.885416666666664,42.20238095238095,35.0,40.17857142857143,0.14109174116801487,0.5897314375987361,0.13744380218368657,0.27458926840193276
"Crane, Hoist and Lift Operators",7121,40.25,88.5,57.99999999999999,22.749999999999996,65.25,88.75,2.0000000000000018,41.0,39.24999999999999,67.75,93.25000000000001,59.25,30.25,84.00000000000001,40.0,30.500000000000004,5.499999999999999,20.75,65.25,59.5,37.5,81.5,27.500000000000004,45.49999999999999,80.5,41.75,59.0,85.75,70.75,1.7500000000000016,36.5,75.0,68.5,41.0,0.7500000000000007,98.75,37.0,69.25,51.74999999999999,44.49999999999999,80.0,69.75,54.75,48.0,29.000000000000004,74.75,75.0,79.25,74.75,88.99999999999999,69.25,70.0,17.500000000000004,28.249999999999996,88.5,49.0,74.25,12.635446032499999,228.2,16.822,7.92,48.833333333333336,56.86904761904762,27.416666666666668,68.14285714285714,0.12207464558382408,0.6647709320695103,0.5330764290301864,0.40818406656343864
"Drillers, Miners and Shot Firers",7122,15.500000000000004,87.75,32.75,25.5,56.49999999999999,85.00000000000001,4.499999999999998,36.25000000000001,33.75,56.25,75.25,65.0,30.25,86.75,37.25000000000001,21.999999999999996,17.5,19.75,77.49999999999999,76.0,36.25000000000001,93.0,24.25,40.5,84.5,84.74999999999999,48.25000000000001,76.0,67.75,5.249999999999999,39.0,76.75,36.75000000000001,51.5,3.4999999999999973,98.50000000000001,16.75,76.0,66.5,19.5,24.0,77.49999999999999,28.749999999999996,39.75,60.0,69.25,76.49999999999999,78.25,65.75,90.5,72.5,64.5,30.000000000000004,18.25,70.0,56.75,72.5,59.218520545,728.8,12.734,5.886,49.989583333333336,55.333333333333336,24.833333333333332,69.53571428571429,0.09209320063659232,0.682306477093207,0.49165061014772005,0.38902440642691505
Engineering Production Workers,7123,25.5,75.49999999999999,31.75,26.249999999999996,36.75000000000001,62.0,2.500000000000002,43.99999999999999,36.75000000000001,64.5,75.75,34.25,17.25,79.5,56.49999999999999,26.749999999999996,11.5,14.000000000000002,75.25,28.500000000000004,76.0,86.75,51.24999999999999,41.5,98.75,32.49999999999999,48.25000000000001,88.5,95.5,2.0000000000000018,81.74999999999999,68.25,31.499999999999993,96.50000000000001,14.000000000000002,100.0,76.0,2.7500000000000027,35.75000000000001,21.750000000000004,73.5,20.5,6.75,42.75,32.25,68.5,71.25,59.5,76.25,81.5,85.25,59.75,6.000000000000005,47.75,77.0,70.75,63.0,20.23771721,147.6,8.322,4.224,54.645833333333336,53.07142857142857,27.75,61.5,0.059735535492955676,0.7529225908372829,0.43063583815028905,0.37896174289345386
Other Stationary Plant Operators,7129,70.75,80.5,52.25,18.5,87.5,88.5,12.75,43.25,55.25,56.00000000000001,79.75000000000001,71.5,30.25,82.74999999999999,57.99999999999999,39.0,22.249999999999996,53.0,52.25,37.74999999999999,60.0,73.5,61.25000000000001,43.75,98.75,16.75,56.49999999999999,97.75,86.75,25.5,88.75,74.0,80.0,84.00000000000001,9.999999999999998,91.75,48.0,25.749999999999996,16.499999999999996,81.5,81.25,72.75,49.25000000000001,60.25,47.75,70.25,79.75000000000001,76.75,74.0,57.49999999999999,50.24999999999999,56.99999999999999,14.500000000000002,57.25,70.75,68.5,74.25,22.621419969999998,592.2,26.752,12.804,56.822916666666664,58.70238095238095,37.083333333333336,68.53571428571429,0.19490139419586214,0.7859399684044234,0.5825305073859988,0.4885017004154715
"Agricultural, Forestry and Horticultural Plant Operators",7211,30.500000000000004,79.25,20.5,10.499999999999998,61.0,67.0,15.500000000000004,21.500000000000004,30.000000000000004,53.25,49.5,46.25,21.999999999999996,69.75,27.500000000000004,5.75,16.249999999999996,23.25,27.749999999999996,53.0,48.5,60.25,47.0,8.750000000000002,66.25,14.000000000000002,12.5,29.25,72.5,3.9999999999999982,9.250000000000004,35.25,3.0000000000000027,34.25,3.0000000000000027,53.25,14.250000000000002,76.75,67.0,28.000000000000004,38.5,82.5,53.0,39.24999999999999,49.75000000000001,43.99999999999999,54.50000000000001,43.00000000000001,51.0,84.5,64.75,60.0,33.5,26.0,68.0,35.25,71.75,15.64620563,183.6,14.416,6.956,31.645833333333332,45.166666666666664,22.33333333333334,53.42857142857143,0.1044290104216324,0.4041074249605055,0.21740526653821468,0.22822541161826898
Earthmoving Plant Operators,7212,8.500000000000002,96.0,34.5,22.499999999999996,77.0,91.25000000000001,5.75,45.75,45.49999999999999,84.25,83.25,63.0,62.25000000000001,76.0,51.74999999999999,12.75,23.75,19.75,79.75000000000001,54.0,44.75,91.25000000000001,25.5,35.0,87.75,73.5,47.75,70.75,65.75,3.749999999999998,43.50000000000001,92.25000000000001,18.75,59.0,1.250000000000001,99.50000000000001,39.75,75.25,83.74999999999999,4.999999999999999,52.5,100.0,35.25,69.75,48.0,96.50000000000001,75.25,95.75,88.99999999999999,75.49999999999999,74.75,76.0,53.49999999999999,8.000000000000002,72.75,34.75,79.0,49.5589474425,456.8,10.574,4.794,51.9375,63.75,32.333333333333336,79.92857142857143,0.07625173266055987,0.7118483412322275,0.71868978805395,0.4596621318500772
Forklift Drivers,7213,19.5,85.5,21.500000000000004,15.250000000000002,44.75,77.0,9.000000000000002,39.0,28.500000000000004,60.25,79.0,67.0,37.0,74.5,65.75,8.500000000000002,41.5,25.5,80.0,36.25000000000001,67.25,92.75,49.0,49.0,73.5,34.25,24.0,62.5,85.75,2.0000000000000018,23.75,57.25,25.249999999999993,52.75,3.749999999999998,100.0,43.00000000000001,20.0,85.00000000000001,26.749999999999996,80.25,63.74999999999999,40.75,54.75,64.75,81.74999999999999,80.0,81.5,79.5,87.00000000000001,66.0,87.25,20.499999999999996,24.5,91.25000000000001,49.25000000000001,76.0,68.1876231,697.0,10.605,5.733,48.833333333333336,59.583333333333336,25.5,78.67857142857143,0.07647908706206774,0.6647709320695103,0.6062941554271035,0.4119111610738112
Bus and Coach Drivers,7312,28.249999999999996,73.25,31.999999999999996,27.500000000000004,46.75,88.25,29.25,65.25,53.75,38.0,49.0,42.75,71.75,55.00000000000001,27.249999999999996,0.0,5.499999999999999,14.500000000000002,72.25,96.24999999999999,19.0,86.75,15.250000000000002,25.0,63.0,16.75,48.5,75.75,45.49999999999999,47.0,3.2499999999999973,23.0,0.0,17.25,2.500000000000002,19.5,0.0,90.99999999999999,9.999999999999998,42.75,15.500000000000004,54.0,27.500000000000004,77.75000000000001,29.000000000000004,72.75,67.0,81.5,80.5,52.49999999999999,43.25,71.0,8.499999999999996,31.75,70.5,51.5,45.25,42.5712764925,690.0,15.528,9.813,30.354166666666668,54.04761904761905,49.416666666666664,63.857142857142854,0.11258443282410836,0.3845181674565561,0.4569685292228647,0.2974797821334696
Train and Tram Drivers,7313,43.75,94.75,58.5,21.750000000000004,86.5,89.99999999999999,25.5,53.25,54.25,71.0,94.5,83.5,55.75,94.0,45.49999999999999,37.74999999999999,19.25,10.499999999999998,73.0,84.25,35.0,90.25000000000001,27.749999999999996,61.75000000000001,84.00000000000001,73.5,67.5,96.50000000000001,86.25,12.5,57.49999999999999,74.75,28.749999999999996,49.0,18.75,96.24999999999999,6.0,93.5,40.75,12.25,59.25,86.00000000000001,29.000000000000004,49.75000000000001,39.5,76.75,84.25,84.00000000000001,74.25,81.0,45.25,84.5,28.000000000000004,18.75,87.00000000000001,65.25,72.0,11.701232537500001,275.6,20.415,10.745,53.59375,63.857142857142854,44.333333333333336,73.60714285714286,0.14842575411988176,0.7369668246445498,0.7215799614643545,0.496934337480624
Delivery Drivers,7321,31.000000000000007,79.75000000000001,22.499999999999996,9.999999999999998,68.0,91.75,7.500000000000001,49.75000000000001,36.5,15.000000000000002,36.75000000000001,49.75000000000001,71.75,69.0,42.25,3.0000000000000027,9.999999999999998,32.25,57.75,50.5,48.75000000000001,62.0,44.49999999999999,43.50000000000001,69.5,1.5000000000000013,33.75,55.25,62.0,13.25,2.500000000000002,15.000000000000002,11.75,33.25,0.0,29.25,0.2500000000000002,89.99999999999999,13.5,30.500000000000004,35.25,77.25,28.500000000000004,66.75,57.75,59.25,69.0,77.25,70.0,61.00000000000001,21.250000000000004,85.75,16.000000000000004,24.25,71.0,31.999999999999996,60.5,81.874122315,1278.4,21.506,14.889,32.28125,49.845238095238095,31.25,68.5,0.1564271622503685,0.4137440758293839,0.34360950545921654,0.28977693928672754
Truck Drivers,7331,57.75,76.49999999999999,31.999999999999996,20.0,74.25,79.25,15.749999999999996,54.25,36.75000000000001,42.50000000000001,68.5,51.5,68.75,65.0,39.0,18.75,18.75,18.75,66.25,79.0,30.25,85.5,29.500000000000004,35.75000000000001,71.5,43.25,52.75,65.25,81.0,3.749999999999998,36.25000000000001,36.5,27.500000000000004,38.24999999999999,4.749999999999998,83.74999999999999,20.25,98.75,26.249999999999996,24.0,34.5,94.0,45.25,40.25,56.75,75.75,81.5,90.99999999999999,87.25,87.99999999999999,48.25000000000001,81.0,31.499999999999993,19.75,74.75,63.5,72.0,202.48077877749998,4786.8,26.304,12.164,43.010416666666664,58.392857142857146,35.583333333333336,77.89285714285714,0.19161575639342576,0.5764612954186413,0.5741811175337188,0.42183902644307836
Storepersons,7411,59.25,96.75,43.99999999999999,31.999999999999996,72.25,87.5,12.25,57.75,37.5,40.0,45.25,60.0,77.25,79.5,44.99999999999999,14.000000000000002,20.0,28.000000000000004,61.5,35.0,72.5,51.5,58.5,17.5,26.5,2.500000000000002,13.25,30.75,20.75,14.000000000000002,5.249999999999999,9.499999999999996,10.749999999999998,13.5,0.0,19.0,6.0,13.25,5.75,83.0,31.999999999999996,18.5,10.249999999999998,62.0,33.25,30.25,71.25,60.5,59.25,48.5,11.75,61.0,14.500000000000002,24.5,74.0,67.0,71.0,163.7684937875,3164.8,21.96,13.392,23.302083333333332,49.98809523809524,35.833333333333336,55.214285714285715,0.1597568041305161,0.27756714060031595,0.34746307000642274,0.25141178483422805
Car Detailers,8111,32.75,76.25,23.5,6.75,45.25,64.25,5.75,25.0,42.75,62.25000000000001,66.5,47.5,36.25000000000001,68.0,69.25,14.000000000000002,23.0,53.5,85.75,24.25,79.5,84.5,73.5,53.0,94.24999999999999,10.249999999999998,31.000000000000007,74.0,71.25,15.999999999999998,54.0,43.25,8.500000000000002,37.74999999999999,0.2500000000000002,91.25000000000001,37.25000000000001,98.50000000000001,40.0,38.5,82.0,47.25,71.75,55.75,40.25,51.0,81.0,53.5,58.75,61.5,23.75,80.0,11.5,16.249999999999996,70.5,53.0,77.49999999999999,18.876657895,172.6,10.374,7.443,51.8125,48.892857142857146,24.5,63.142857142857146,0.0747849300701865,0.7099526066350711,0.3179190751445089,0.33827547656194856
Commercial Cleaners,8112,43.75,80.75000000000001,29.75,21.000000000000004,49.75000000000001,70.0,10.249999999999998,48.75000000000001,31.75,57.25,68.75,64.0,45.49999999999999,73.25,57.99999999999999,12.0,20.25,38.5,59.25,9.749999999999998,95.5,74.75,75.25,32.99999999999999,71.5,7.000000000000001,21.500000000000004,33.25,28.000000000000004,47.0,54.25,26.749999999999996,20.25,26.5,6.25,75.75,20.25,17.0,13.0,79.75000000000001,27.0,34.5,26.249999999999996,48.25000000000001,43.75,32.25,79.0,67.75,61.25000000000001,33.5,20.25,65.25,12.5,23.0,73.25,43.00000000000001,77.0,154.1261608825,1614.8,10.42,8.849,38.947916666666664,49.80952380952381,30.25,60.892857142857146,0.07512229466597237,0.5148499210110584,0.3426461143224151,0.287297728466431
Domestic Cleaners,8113,14.750000000000002,85.25,21.999999999999996,12.5,37.0,69.0,10.999999999999998,49.25000000000001,26.5,40.0,54.25,47.5,57.25,72.75,87.25,3.749999999999998,23.75,64.25,94.24999999999999,7.750000000000002,94.75,76.0,87.25,6.5,68.5,2.7500000000000027,6.5,20.75,2.500000000000002,44.75,30.000000000000004,7.250000000000001,4.499999999999998,15.000000000000002,1.0000000000000009,77.25,13.0,4.999999999999999,1.0000000000000009,82.25,7.750000000000002,7.750000000000002,9.499999999999996,50.24999999999999,40.5,19.0,55.25,41.75,38.0,49.0,20.0,72.5,10.499999999999998,26.5,65.75,43.50000000000001,58.5,45.087281270000005,122.8,6.949,7.222,34.895833333333336,42.88095238095238,28.916666666666668,46.5,0.049665935710042464,0.453396524486572,0.1557482337829159,0.20260980176486335
Housekeepers,8114,14.750000000000002,85.25,21.999999999999996,12.5,37.0,69.0,10.999999999999998,49.25000000000001,26.5,40.0,54.25,47.5,57.25,72.75,87.25,3.749999999999998,23.75,64.25,94.24999999999999,7.750000000000002,94.75,76.0,87.25,6.5,68.5,2.7500000000000027,6.5,20.75,2.500000000000002,44.75,30.000000000000004,7.250000000000001,4.499999999999998,15.000000000000002,1.0000000000000009,77.25,13.0,4.999999999999999,1.0000000000000009,82.25,7.750000000000002,7.750000000000002,9.499999999999996,50.24999999999999,40.5,19.0,55.25,41.75,38.0,49.0,20.0,72.5,10.499999999999998,26.5,65.75,43.50000000000001,58.5,28.433111467499998,467.6,17.813,16.058,34.895833333333336,42.88095238095238,28.916666666666668,46.5,0.12934265241912415,0.453396524486572,0.1557482337829159,0.234480488448496
Laundry Workers,8115,9.250000000000004,71.25,15.500000000000004,20.0,25.749999999999996,55.75,12.25,39.24999999999999,27.249999999999996,68.5,81.5,45.49999999999999,37.25000000000001,68.0,59.75,3.9999999999999982,28.500000000000004,32.49999999999999,78.25,9.499999999999996,90.5,74.75,67.0,8.000000000000002,49.75000000000001,10.499999999999998,15.250000000000002,25.249999999999993,23.25,54.75,28.249999999999996,12.75,3.9999999999999982,22.249999999999996,9.499999999999996,77.25,32.49999999999999,1.0000000000000009,4.499999999999998,62.5,17.25,14.750000000000002,12.25,53.0,60.75000000000001,23.0,48.0,45.75,62.25000000000001,43.50000000000001,78.0,72.75,10.499999999999998,56.75,73.25,51.74999999999999,54.50000000000001,14.203949542499998,237.2,18.518,14.291,33.916666666666664,50.94047619047619,26.249999999999996,52.42857142857143,0.13451313155019032,0.43854660347551344,0.37315350032113037,0.29731528375906924
Other Cleaners,8116,43.75,80.75000000000001,29.75,21.000000000000004,49.75000000000001,70.0,10.249999999999998,48.75000000000001,31.75,57.25,68.75,64.0,45.49999999999999,73.25,57.99999999999999,12.0,20.25,38.5,59.25,9.749999999999998,95.5,74.75,75.25,32.99999999999999,71.5,7.000000000000001,21.500000000000004,33.25,28.000000000000004,47.0,54.25,26.749999999999996,20.25,26.5,6.25,75.75,20.25,17.0,13.0,79.75000000000001,27.0,34.5,26.249999999999996,48.25000000000001,43.75,32.25,79.0,67.75,61.25000000000001,33.5,20.25,65.25,12.5,23.0,73.25,43.00000000000001,77.0,12.0573143475,1036.8,111.202,76.376,38.947916666666664,49.80952380952381,30.25,60.892857142857146,0.8142587879810195,0.5148499210110584,0.3426461143224151,0.5829523257924498
Building and Plumbing Labourers,8211,11.249999999999998,95.0,9.999999999999998,9.499999999999996,82.74999999999999,88.75,8.750000000000002,48.75000000000001,47.5,53.0,66.5,53.0,30.25,79.0,40.5,19.0,14.750000000000002,30.500000000000004,48.5,12.25,91.25000000000001,79.5,42.75,56.75,79.75000000000001,47.75,64.75,78.0,87.00000000000001,1.0000000000000009,40.0,83.5,30.25,47.5,2.500000000000002,98.50000000000001,37.0,50.5,50.5,20.0,56.99999999999999,90.75,55.50000000000001,64.75,35.0,70.0,58.75,71.75,68.5,51.0,54.50000000000001,77.75000000000001,57.49999999999999,7.500000000000001,67.75,41.25,54.75,61.1273861375,1061.6,18.089,10.115,50.916666666666664,53.166666666666664,35.0,62.357142857142854,0.1313668399938394,0.6963665086887836,0.4332048811817599,0.39141815295869875
Concreters,8212,30.500000000000004,83.5,26.0,17.25,56.25,73.75,31.75,61.25000000000001,63.0,73.75,83.74999999999999,76.25,42.25,83.0,78.0,19.75,61.5,70.75,87.5,9.749999999999998,95.5,98.25,85.00000000000001,45.75,87.75,57.75,52.5,85.75,82.25,4.749999999999998,23.75,72.25,42.50000000000001,59.25,6.25,86.00000000000001,48.75000000000001,56.99999999999999,67.5,14.000000000000002,38.24999999999999,95.24999999999999,48.0,85.5,77.0,62.0,59.0,66.75,68.75,61.00000000000001,84.74999999999999,69.25,39.0,36.5,86.00000000000001,52.25,64.75,36.4745003175,603.4,20.585,10.423,61.5,65.07142857142857,52.0,66.78571428571429,0.14967253632169913,0.856872037914692,0.754335260115607,0.5432312039377694
Fencers,8213,11.249999999999998,92.75,51.5,22.749999999999996,83.74999999999999,83.5,21.750000000000004,31.75,55.50000000000001,88.5,94.0,68.75,66.5,75.75,73.5,49.5,42.25,66.0,78.49999999999999,17.0,86.5,79.25,73.75,56.99999999999999,57.25,56.49999999999999,45.49999999999999,83.5,69.25,9.000000000000002,24.5,81.0,70.75,53.0,3.2499999999999973,98.50000000000001,40.0,71.0,67.5,51.5,38.5,94.0,44.49999999999999,73.5,68.75,77.75000000000001,80.75000000000001,43.50000000000001,57.99999999999999,55.49999999999999,33.75,87.99999999999999,35.5,34.75,76.75,61.25000000000001,87.5,11.0556010575,181.2,32.265,17.825,59.864583333333336,62.964285714285715,36.333333333333336,72.03571428571429,0.2353338075995042,0.8320695102685625,0.6974951830443161,0.5530029310336653
Insulation and Home Improvement Installers,8214,12.75,80.75000000000001,16.249999999999996,7.500000000000001,65.5,68.0,2.7500000000000027,39.5,48.75000000000001,62.25000000000001,64.75,62.25000000000001,47.75,73.0,53.25,56.49999999999999,49.0,59.25,71.25,16.75,90.75,81.5,53.25,69.5,78.0,13.0,47.25,68.75,75.75,1.5000000000000013,41.5,48.25000000000001,67.25,72.75,0.7500000000000007,74.75,82.74999999999999,67.0,18.0,24.0,72.25,72.25,59.75,58.25,38.5,40.75,73.5,66.5,63.74999999999999,49.5,31.25,76.0,33.5,17.25,62.25000000000001,38.24999999999999,61.75000000000001,20.91677332,278.8,18.335,9.44,55.895833333333336,50.595238095238095,30.333333333333332,60.107142857142854,0.13317100717999866,0.7718799368088468,0.363840719332049,0.3939845997142682
Paving and Surfacing Labourers,8215,34.0,82.5,35.0,24.5,79.5,63.24999999999999,29.000000000000004,51.5,46.25,66.25,67.25,51.0,51.74999999999999,67.5,65.25,34.5,43.25,35.75000000000001,73.5,52.0,55.25,80.75000000000001,47.5,47.0,80.5,81.5,63.5,80.75000000000001,78.75000000000001,37.5,39.5,81.5,35.25,75.0,15.749999999999996,81.25,31.75,71.75,80.5,22.499999999999996,30.75,82.5,44.75,73.75,57.25,66.5,61.0,55.50000000000001,65.5,64.99999999999999,70.0,61.5,58.5,38.5,62.0,49.0,70.0,7.2474066850000005,79.0,10.256,5.202,59.0625,58.07142857142857,42.25,62.464285714285715,0.07391951654186621,0.8199052132701422,0.5655105973025047,0.4451925497885405
Railway Track Workers,8216,28.749999999999996,97.24999999999999,58.25,32.49999999999999,85.00000000000001,88.99999999999999,14.000000000000002,35.5,42.75,75.25,84.74999999999999,75.75,39.75,83.5,68.75,12.0,28.249999999999996,45.75,72.75,34.0,69.75,83.74999999999999,56.49999999999999,48.5,74.25,67.75,73.5,94.75,84.5,14.250000000000002,43.99999999999999,82.74999999999999,32.99999999999999,71.5,12.25,99.75,41.0,78.25,60.25,9.749999999999998,39.75,98.75,25.749999999999996,84.74999999999999,46.75,71.0,75.0,64.25,69.75,72.50000000000001,66.0,72.5,24.0,28.749999999999996,73.0,57.49999999999999,76.75,4.2571153125,91.6,18.047,8.663,59.072916666666664,60.05952380952381,30.75,68.0,0.131058811449861,0.8200631911532386,0.6191393705844574,0.4841842931012532
Structural Steel Construction Workers,8217,32.75,82.74999999999999,45.25,31.75,61.0,84.74999999999999,21.999999999999996,49.5,59.25,75.75,83.25,66.0,50.74999999999999,85.00000000000001,68.0,59.5,60.0,50.74999999999999,64.25,15.250000000000002,90.25000000000001,93.25000000000001,71.25,71.5,83.74999999999999,41.25,76.75,95.5,88.25,9.999999999999998,61.25000000000001,82.5,91.5,79.75000000000001,11.75,100.0,86.25,41.75,73.0,17.5,61.0,95.0,57.25,86.75,64.5,64.25,67.0,70.75,69.75,65.99999999999999,45.75,81.0,29.000000000000004,10.249999999999998,78.25,37.5,63.74999999999999,20.500937072499998,699.2,30.047,14.421,68.83333333333333,60.0,43.583333333333336,68.71428571428571,0.21906696687226349,0.9680884676145339,0.617533718689788,0.563313442640202
Other Construction and Mining Labourers,8219,23.5,95.5,45.49999999999999,36.5,71.5,82.5,5.249999999999999,51.5,51.0,70.75,76.49999999999999,80.5,44.25,86.5,70.0,33.25,34.25,42.00000000000001,77.0,33.75,66.25,86.00000000000001,61.75000000000001,59.5,92.0,56.99999999999999,63.5,94.0,84.00000000000001,3.749999999999998,82.25,97.24999999999999,61.25000000000001,63.5,0.0,100.0,57.75,75.0,80.75000000000001,45.25,89.5,91.75,34.0,80.0,55.75,71.0,78.0,78.25,76.25,96.50000000000001,72.75,61.75000000000001,31.999999999999996,13.0,73.5,53.25,75.75,6.2244523375,1080.4,136.528,62.982,64.25,61.30952380952381,35.916666666666664,70.96428571428571,0.9999999999999998,0.8985781990521328,0.6528580603725114,0.8654308778273931
Food and Drink Factory Workers,8311,16.249999999999996,88.75,24.75,32.99999999999999,34.75,68.5,0.0,14.500000000000002,18.25,72.0,79.25,68.25,24.75,80.5,54.75,25.749999999999996,25.0,36.5,71.5,16.75,84.5,78.75000000000001,57.99999999999999,10.999999999999998,56.75,0.0,12.5,65.25,39.75,0.0,31.25,47.0,18.0,21.250000000000004,0.0,96.24999999999999,21.750000000000004,0.5000000000000004,20.75,69.75,34.0,0.2500000000000002,0.2500000000000002,72.75,44.49999999999999,55.50000000000001,67.5,43.99999999999999,66.75,62.5,82.25,79.75000000000001,5.500000000000005,44.25,81.25,77.25,43.99999999999999,30.592320372499998,585.2,19.08,10.885,36.53125,53.464285714285715,10.916666666666666,57.42857142857143,0.13863484682913949,0.4781990521327014,0.441233140655106,0.331283596567998
